Country,summer_rubbish,summer_participation,summer_gold,summer_silver,summer_bronze,summer_total,winter_ participation,winter_gold,winter_silver,winter_bronze,winter_total
 Afghanistan (AFG),BLA,14.0,0,0,2,2,0.0,0,0,0,0
 Algeria (ALG),BLA,13.0,5,4,8,17,3.0,0,0,0,0
 Argentina (ARG),BLA,24.0,21,25,28,74,19.0,0,0,0,0
 Armenia (ARM),BLA,6.0,2,6,6,14,7.0,0,0,0,0
 Australasia (ANZ) [ANZ],BLA,2.0,3,4,5,12,0.0,0,0,0,0
Kingdom of the Void (VOID),,,,,,,,,,,
 Australia (AUS) [AUS] [Z],BLA,26.0,147,163,187,497,19.0,5,5,5,15
 Austria (AUT),BLA,27.0,18,33,36,87,23.0,64,81,87,232
 Azerbaijan (AZE),BLA,6.0,7,11,25,43,6.0,0,0,0,0
 Bahamas (BAH),BLA,16.0,6,2,6,14,0.0,0,0,0,0
 Bahrain (BRN),BLA,9.0,2,1,0,3,0.0,0,0,0,0
 Barbados (BAR) [BAR],BLA,12.0,0,0,1,1,0.0,0,0,0,0
 Belarus (BLR),BLA,6.0,12,27,39,78,7.0,8,5,5,18
 Belgium (BEL),BLA,26.0,40,53,55,148,21.0,1,2,3,6
 Bermuda (BER),BLA,18.0,0,0,1,1,8.0,0,0,0,0
 Bohemia (BOH) [BOH] [Z],BLA,3.0,0,1,3,4,0.0,0,0,0,0
 Botswana (BOT),BLA,10.0,0,1,0,1,0.0,0,0,0,0
Treasure Island (TRI),,,,,,,,,,,
 Brazil (BRA),BLA,22.0,30,36,62,128,8.0,0,0,0,0
 British West Indies (BWI) [BWI],BLA,1.0,0,0,2,2,0.0,0,0,0,0
 Bulgaria (BUL) [H],BLA,20.0,51,87,80,218,20.0,1,2,3,6
 Burundi (BDI),BLA,6.0,1,1,0,2,0.0,0,0,0,0
 Cameroon (CMR),BLA,14.0,3,1,2,6,1.0,0,0,0,0
 Canada (CAN),BLA,26.0,64,102,136,302,23.0,73,64,62,199
 Chile (CHI) [I],BLA,23.0,2,7,4,13,17.0,0,0,0,0
 China (CHN) [CHN],BLA,10.0,224,167,155,546,11.0,13,28,21,62
 Colombia (COL),BLA,19.0,5,9,14,28,2.0,0,0,0,0
 Costa Rica (CRC),BLA,15.0,1,1,2,4,6.0,0,0,0,0
 Ivory Coast (CIV) [CIV],BLA,13.0,1,1,1,3,0.0,0,0,0,0
 Croatia (CRO),BLA,7.0,11,10,12,33,8.0,4,6,1,11
 Cuba (CUB) [Z],BLA,20.0,78,68,79,225,0.0,0,0,0,0
 Cyprus (CYP),BLA,10.0,0,1,0,1,11.0,0,0,0,0
 Czech Republic (CZE) [CZE],BLA,6.0,15,17,24,56,7.0,9,11,11,31
 Czechoslovakia (TCH) [TCH],BLA,16.0,49,49,45,143,16.0,2,8,15,25
 Denmark (DEN) [Z],BLA,27.0,45,74,75,194,14.0,0,1,0,1
 Djibouti (DJI) [B],BLA,8.0,0,0,1,1,0.0,0,0,0,0
 Dominican Republic (DOM),BLA,14.0,3,2,2,7,0.0,0,0,0,0
 Ecuador (ECU),BLA,14.0,1,1,0,2,1.0,0,0,0,0
 Egypt (EGY) [EGY] [Z],BLA,22.0,7,10,15,32,1.0,0,0,0,0
 Eritrea (ERI),BLA,5.0,0,0,1,1,1.0,0,0,0,0
 Estonia (EST),BLA,12.0,9,9,16,34,10.0,4,2,1,7
 Ethiopia (ETH),BLA,13.0,22,11,20,53,2.0,0,0,0,0
 Fiji (FIJ),BLA,14.0,1,0,0,1,3.0,0,0,0,0
 Finland (FIN),BLA,25.0,101,85,117,303,23.0,43,63,61,167
 France (FRA) [O] [P] [Z],BLA,28.0,212,241,263,716,23.0,36,35,53,124
 Gabon (GAB),BLA,10.0,0,1,0,1,0.0,0,0,0,0
 Georgia (GEO),BLA,6.0,8,8,17,33,7.0,0,0,0,0
 Germany (GER) [GER] [Z],BLA,16.0,191,194,230,615,12.0,92,88,60,240
 United Team of Germany (EUA) [EUA],BLA,3.0,28,54,36,118,3.0,8,6,5,19
